	Title	created_at	URL	text	About_text	Year	Month	Day	Time
251	"Δημήτρης Μάντζος: ""Η Ολομέλεια δεν μπορεί να συζητά επί ανυπόστατων φημών - Να ενημερωθεί η Βουλή"""	2022-08-25 13:47	https://www.news247.gr/politiki/dimitris-mantzos-i-olomeleia-den-mporei-na-syzita-epi-anypostaton-fimon-na-enimerothei-i-voyli.9735147.html	Στην τοποθέτηση του Θεμιστοκλή Δεμίρη και το ενδεχόμενο να υπάρχουν εν εξελίξει παρκολουθήσεις στάθηκε ο εκπρόσωπος Τύπου του ΠΑΣΟΚ, ζητώντας άμεση ενημέρωση της Βουλής και καλώντας όλες τις πολιτικές δυνάμεις να αντιδράσουν.	ΥΠΟΚΛΟΠΕΣ	2022	08	25	13:47
252	Μισή συγγνώμη Οικονόμου στη Σταμούλη μετά την κατακραυγή	2022-08-25 13:09	https://www.news247.gr/politiki/misi-syggnomi-oikonomoy-sti-stamoyli-meta-tin-katakraygi.9735128.html	Ο κυβερνητικός εκπρόσωπος παραδέχθηκε ότι θα μπορούσε να αποφευχθεί η αναφορά σε “δημοσιογράφο του ΣΥΡΙΖΑ”. Συνεχίζεται όμως η στοχοποίηση ΜΜΕ από την κυβέρνηση.	ΥΠΟΚΛΟΠΕΣ	2022	08	25	13:09
253	Βαρουφάκης: Επιστολή στον πρόεδρο της ΑΔΑΕ - Ζητά ενημέρωση για τις άρσεις απορρήτου	2022-08-25 12:06	https://www.news247.gr/incoming/varoyfakis-epistoli-ston-proedro-tis-adae-zita-enimerosi-gia-tis-arseis-aporritoy.9735066.html	"Ο Γενικός Γραμματέας του ΜέΡΑ25 ζητά από τον Χρήστο Ράμμο ενημέρωση που προβλέπει ο νόμος και την οποία ""δεν έχω λάβει ποτέ έως τώρα"" πριν τοποθετηθεί στη Βουλή για άρσεις απορρήτου."	ΓΙΑΝΗΣ ΒΑΡΟΥΦΑΚΗΣ	2022	08	25	12:06
254	"Ευρωσοσιαλιστές: Η Ελλάδα χρειάζεται πολιτική αλλαγή μετά το σκάνδαλο ""Watergate"""	2022-08-25 12:02	https://www.news247.gr/politiki/eyrososialistes-i-ellada-chreiazetai-politiki-allagi-meta-to-skandalo-watergate.9735014.html	Αυξάνεται η πίεση στη κυβέρνηση Μητσοτάκη για το σκάνδαλο των υποκλοπών. Σαφής θέση για πολιτική αλλαγή από την Iratxe García, για ανάγκη συμμαχίας ΣΥΡΙΖΑ και ΚΙΝΑΛ κάνει λόγο και ο Δ. Παπαδημούλης. Σχόλιο και από πηγή του ΕΛΚ για τη διεθνή εικόνα του Έλληνα πρωθυπουργού.	PREDATOR	2022	08	25	12:02
255	"Ο Άδωνις Γεωργιάδης μιλά για Fuel Pass 3 γιατί ""αυτά νοιάζουν τον κόσμο και όχι η ΕΥΠ"""	2022-08-25 10:45	https://www.news247.gr/politiki/o-adonis-georgiadis-mila-gia-fuel-pass-3-giati-ayta-noiazoyn-ton-kosmo-kai-ochi-i-eyp.9734914.html	Ο Υπουργός Ανάπτυξης και Επενδύσεων άφησε ανοιχτό το ενδεχόμενο για νέα επιδότηση καυσίμων, απαξιώνοντας ωστόσο το σκάνδαλο των υποκλοπών που έχει απασχολήσει κορυφαία Μέσα Ενημέρωσης παγκοσμίως.	ΑΔΩΝΙΣ ΓΕΩΡΓΙΑΔΗΣ	2022	08	25	10:45
256	"Θέμα και στους Financial Times οι υποκλοπές στην Ελλάδα - ""Οξύ πολιτικό πρόβλημα για τον Μητσοτάκη"""	2022-08-25 09:06	https://www.news247.gr/kosmos/thema-kai-stoys-financial-times-oi-ypoklopes-stin-ellada-oxy-politiko-provlima-gia-ton-mitsotaki.9734849.html	Μετά τους New York Times και το Politico, άλλο ένα παγκόσμιας εμβέλειας Μέσο ασχολήθηκε με το σκάνδαλο παρακολουθήσεων στη χώρα μας. 	ΥΠΟΚΛΟΠΕΣ	2022	08	25	09:06
257	"Υποκλοπές: Με τις ""βόμβες"" Δεμίρη σφίγγει ο κλοιός γύρω από την κυβέρνηση "	2022-08-25 06:22	https://www.news247.gr/politiki/ypoklopes-me-tis-vomves-demiri-sfiggei-o-kloios-gyro-apo-tin-kyvernisi.9734606.html	Η αντιπολίτευση ζητά να συγκληθεί ξανά η επιτροπή Θεσμών και Διαφάνειας για να δώσει εξηγήσεις ο διοικητής της ΕΥΠ, ενώ η κυβέρνηση κρύβεται πίσω από το απόρρητο 	ΕΥΠ	2022	08	25	06:22
258	Δολοφόνοι χαρακτήρων για γέλια και για κλάματα	2022-08-25 06:17	https://www.news247.gr/gnomes/giannhs-almpanhs/dolofonoi-charaktiron-gia-gelia-kai-gia-klamata.9734760.html	Από τη μία, πώς να μη βάλεις τα γέλια όταν ο Οικονόμου στοχοποιεί μια από τις πιο έγκυρες δημοσιογράφους και πρόεδρο της ΕΑΞΤ; Και από την άλλη, πώς να μη σφίγγεται η καρδιά σου όταν εκτυλίσσεται μια προσπάθεια συγκάλυψης ενός από τα μεγαλύτερα σκάνδαλα των τελευταίων ετών;	ΚΥΒΕΡΝΗΣΗ	2022	08	25	06:17
259	Υποκλοπές: Πώς η επιστολή στις Βρυξέλλες εξέθεσε την κυβέρνηση - Ο έλεγχος που δεν έγινε ποτέ	2022-08-25 06:07	https://www.news247.gr/politiki/ypoklopes-pos-epistoli-vryxelles-exethese-kyvernisi-elegchos-den-egine-pote.9734609.html	Η επιστολή του Μόνιμου Αντιπροσώπου της Ελλάδας στην ΕΕ λέει -στην καλύτερη των περιπτώσεων- μισές αλήθειες σε ό,τι αφορά το ζήτημα των υποκλοπών και της πιθανής παραβίασης του κεκτημένου περί προσωπικών δεδομένων. 	ΥΠΟΚΛΟΠΕΣ	2022	08	25	06:07
260	Ελλάς Ελλήνων Παρακολουθουμένων…	2022-08-25 06:04	https://www.news247.gr/gnomes/giwrgos-karelias/ellas-ellinon-parakoloythoymenon.9734462.html	"Η ""βόμβα"" του νέου διοικητή της ΕΥΠ, Θ. Δεμίρη για τις παρακολουθήσεις, το τεράστιο νομικό και πολιτικό θέμα που δημιουργεί και το έγκλημα με ευθύνη του πρωθυπουργού."	ΥΠΟΚΛΟΠΕΣ	2022	08	25	06:04
261	Διασυρμός για την κυβέρνηση - Το Politico απαντά και στηρίζει τη Νεκταρία Σταμούλη	2022-08-24 22:00	https://www.news247.gr/politiki/diasyrmos-gia-tin-kyvernisi-to-politico-apanta-kai-stirizei-ti-nektaria-stamoyli.9734602.html	Ανακοίνωση του Politico μετά την στοχοποίηση της δημοσιογράφου Νεκταρίας Σταμούλη από τον κυβερνητικό εκπρόσωπο για το αποκαλυπτικό ρεπορτάζ της για τις υποκλοπές.	ΥΠΟΚΛΟΠΕΣ	2022	08	24	22:00
262	Η κυβέρνηση στοχοποίησε τη δημοσιογράφο Ν. Σταμούλη - Σφοδρές αντιδράσεις	2022-08-24 20:24	https://www.news247.gr/politiki/i-kyvernisi-stochopoiise-ti-dimosiografo-nektaria-stamoyli-politico-sfodres-antidraseis.9734552.html	"Να αναγνωρίσει δημοσίως το σφάλμα του ζητάει η ΕΑΞΤ από τον κυβερνητικό εκπρόσωπο μετά την κίνησή του να χαρακτηρίσει την υπογράφουσα του αποκαλυπτικού ρεπορτάζ για τις υποκλοπές, ""δημοσιογράφο του ΣΥΡΙΖΑ"". Η απάντηση του Politico."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	20:24
263	New York Times: Στο πρωτοσέλιδο της έντυπης έκδοσης το άρθρο - κόλαφος για τις υποκλοπές	2022-08-24 20:03	https://www.news247.gr/politiki/new-york-times-sto-protoselido-tis-entypis-ekdosis-to-arthro-kolafos-gia-tis-ypoklopes.9734531.html	"Και στην έντυπη έκδοση της ιστορικής και παγκόσμιας εμβέλειας εφημερίδας, το άρθρο γνώμης για τις υποκλοπές με τίτλο ""Το πρόγραμμα Ελλάδα 2 είναι μια από τα ίδια""."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	20:03
264	"ΝΔ: Ο ΣΥΡΙΖΑ διαστρεβλώνει την απάντηση Δεμίρη - Δεν θα μας σταματήσουν οι ""πολακισμοί"" "	2022-08-24 18:26	https://www.news247.gr/politiki/nd-o-syriza-diastrevlonei-tin-apantisi-demiri-den-tha-mas-stamatisoyn-oi-polakismoi.9734478.html	Η ΚΟ της ΝΔ σχολίασε τις διαρροές για τις δηλώσεις του νέου διοικητή της ΕΥΠ στην επιτροπή Θεσμών, “καρφώνοντας” τον Π. Πολάκη και κατηγορώντας το ΣΥΡΙΖΑ για “νοσηρό αφήγημα” 	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ	2022	08	24	18:26
265	Καστανίδης: Μείζον πολιτικό θέμα για την κυβέρνηση με Δεμίρη 	2022-08-24 18:20	https://www.news247.gr/politiki/kastanidis-meizon-politiko-thema-gia-tin-kyvernisi-me-demiri.9734451.html	Το ΠΑΣΟΚ- ΚΙΝΑΛ ζητά άμεση σύγκληση εκ νέου της επιτροπής Θεσμών και Διαφάνειας ώστε να δώσει εξηγήσεις ο νέος διοικητής της ΕΥΠ.	ΠΑΣΟΚ	2022	08	24	18:20
266	"ΕΥΠ: Ο Τασούλας ενοχλήθηκε από τις διαρροές για Δεμίρη και ""μάλωσε"" τα κόμματα"	2022-08-24 17:40	https://www.news247.gr/politiki/eyp-o-tasoylas-enochlithike-apo-tis-diarroes-gia-demiri-kai-malose-ta-kommata.9734411.html	Στο απόρρητο της επιτροπής Θεσμών και Διαφάνειας στέκεται ο Πρόεδρος της Βουλής, δείχνοντας την αμηχανία της κυβέρνησης για την ομολογία του νέου διοικητή της ΕΥΠ.	ΥΠΟΚΛΟΠΕΣ	2022	08	24	17:40
267	"ΣΥΡΙΖΑ: ""Ο Μητσοτάκης να πει ποιους άλλους πολιτικούς παρακολουθούσε"""	2022-08-24 17:09	https://www.news247.gr/politiki/syriza-o-mitsotakis-na-pei-poioys-alloys-politikoys-parakoloythoyse.9734384.html	"""Το μόνο που έχει να κάνει πλέον ο κ. Μητσοτάκης είναι να πει δημοσίως ποιους ακόμα βουλευτές και ευρωβουλευτές παρακολουθεί, για ποιους ακριβώς λόγους και εν συνεχεία να παραιτηθε"" υπογραμμίζει ο ΣΥΡΙΖΑ."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	17:09
268	Η κυβέρνηση επιβεβαίωσε το Politico προσπαθώντας να το... διαψεύσει	2022-08-24 16:44	https://www.news247.gr/politiki/i-kyvernisi-epivevaiose-to-politico-prospathontas-na-to-diapseysei.9734312.html	Το σκάνδαλο κατασκοπείας με κακόβουλο λογισμικό Predator παραμένει στην ημερήσια διάταξη με τη κυβέρνηση να προσπαθεί ανεπιτυχώς να υποβαθμίσει το θέμα.	ΚΥΒΕΡΝΗΣΗ	2022	08	24	16:44
269	"Κατρούγκαλος: ""Η σήψη έχει ονοματεπώνυμο, Κυριάκος Μητσοτάκης"""	2022-08-24 16:22	https://www.news247.gr/politiki/katroygkalos-i-sipsi-echei-onomateponymo-kyriakos-mitsotakis.9734290.html	"""Δεν θα επιτρέψουμε στον κ. Μητσοτάκη να δραπετεύσει. Θα ζητήσουμε και θα επιμείνουμε να έρθουν στην Επιτροπή και οι φυσικοί αυτουργοί των παράνομων παρακολουθήσεων"" δήλωσε ο Γιώργος Κατρούγκαλος."	ΓΙΩΡΓΟΣ ΚΑΤΡΟΥΓΚΑΛΟΣ	2022	08	24	16:22
270	Οικονόμου: Ανακριβέστατο το δημοσίευμα στο Politico, η δημοσιογράφος είναι ΣΥΡΙΖΑ	2022-08-24 15:35	https://www.news247.gr/politiki/oikonomoy-anakrivestato-to-dimosieyma-sto-politico-i-dimosiografos-einai-syriza.9734253.html	Η κυβέρνηση διαψεύδει πως είχε πει στην Κομισιόν να μην ασχοληθεί με τις υποκλοπές και υποστηρίζει ότι το ρεπορτάζ του Politico είναι υποβολιμαίο απο την Κουμουνδούρου.	ΥΠΟΚΛΟΠΕΣ	2022	08	24	15:35
271	"Κατρίνης για υποκλοπές: ""Οι ευθύνες είναι δεδομένες - Όλα ξεκινούν και καταλήγουν στον Πρωθυπουργό"""	2022-08-24 15:13	https://www.news247.gr/politiki/katrinis-gia-ypoklopes-oi-eythynes-einai-dedomenes-ola-xekinoyn-kai-kataligoyn-ston-prothypoyrgo.9734206.html	"""Όλα αυτά τα ασύλληπτα που γίνονται επί της θητείας της κυβέρνησης της ΝΔ εκθέτουν την χώρα διεθνώς"" υπογράμμισε ο επικεφαλής της Κ.Ο. του ΠΑΣΟΚ-ΚΙΝΗΜΑ ΑΛΛΑΓΗΣ."	ΕΥΠ	2022	08	24	15:13
272	"ΕΥΠ: Ομολογία Δεμίρη για παρακολουθήσεις - Είπε ""κανείς δεν εξαιρείται"" και δεν έδωσε διευκρινίσεις"	2022-08-24 15:00	https://www.news247.gr/politiki/eyp-omologia-demiri-gia-parakoloythiseis-eipe-kaneis-den-exaireitai-kai-den-edose-dieykriniseis.9734185.html	Κεκλεισμένων των θυρών η ακρόαση του Θεμιστοκλή Δεμίρη ως νέου διοικητή της Εθνικής Υπηρεσίας Πληροφοριών. Σε ερώτηση βουλευτών της αντιπολίτευσης φέρεται να παραδέχθηκε ότι οι παρακολουθήσεις πολιτικών και δημοσιογράφων απλώς συνεχίζονται.	ΕΥΠ	2022	08	24	15:00
273	Ηλιόπουλος: Το Politico επιβεβαιώνει την προσπάθεια συγκάλυψης	2022-08-24 14:05	https://www.news247.gr/politiki/iliopoylos-to-politico-epivevaionei-tin-prospatheia-sygkalypsis.9734145.html	Η σημερινή αποκάλυψη του Politico επιβεβαιώνει πως στόχος του κ. Μητσοτάκη ήταν από την πρώτη στιγμή η συγκάλυψη του σκανδάλου των παρακολουθήσεων, τόνισε ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ-ΠΣ.	ΥΠΟΚΛΟΠΕΣ	2022	08	24	14:05
274	Υποκλοπές: Απομονωμένη η ΝΔ στην επιτροπή Θεσμών και Διαφάνειας 	2022-08-24 13:12	https://www.news247.gr/politiki/ypoklopes-apomonomeni-i-nd-stin-epitropi-thesmon-kai-diafaneias.9734094.html	Όλα τα κόμματα της αντιπολίτευσης καταψηφίζουν Δεμίρη για ΕΥΠ και στηρίζουν το αίτημα του ΠΑΣΟΚ- ΚΙΝΑΛ να συγκληθεί πρώτα η επιτροπή Θεσμών και Διαφάνειας και μετά η Ολομέλεια	ΥΠΟΚΛΟΠΕΣ	2022	08	24	13:12
275	Παπαδημούλης για Politico: Να δοθεί στη δημοσιότητα η αλληλογραφία κυβέρνησης-Κομισιόν	2022-08-24 12:33	https://www.news247.gr/politiki/papadimoylis-gia-politico-na-dothei-sti-dimosiotita-i-allilografia-kyvernisis-komision.9734002.html	"Ερώτηση καταθέτει ο Αντιπρόεδρος του Ευρωπαϊκού Κοινοβουλίου μετά το νέο δημοσίευμα διεθνούς Μέσου για τις υποκλοπές. ""Μυρίζει συγκάλυψη και ομολογία ενοχής""."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	12:33
276	Το Pegasus θα πωλείται στο εξής μόνο σε χώρες μέλη του ΝΑΤΟ	2022-08-24 11:13	https://www.news247.gr/kosmos/to-pegasus-tha-poleitai-sto-exis-mono-se-chores-meli-toy-nato.9733949.html	"Ο διευθύνων σύμβουλος και εκ των ιδρυτών της NSO Group (δημιουργού του spyware με το όνομα Pegasus), Shalev Hulio υπέβαλε την παραίτηση του ""στο πλαίσιο αναδιάρθρωσης της εταιρίας"" που πια θα πουλάει ""μόνο σε χώρες που ανήκουν στο ΝΑΤΟ"""	ΥΠΟΚΛΟΠΕΣ	2022	08	24	11:13
277	"Βόμβα Politico για υποκλοπές: Η ελληνική κυβέρνηση είχε πει στην Κομισιόν ""μην ασχολείστε"""	2022-08-24 10:55	https://www.news247.gr/kosmos/vomva-politico-gia-ypoklopes-i-elliniki-kyvernisi-eiche-pei-stin-komision-min-ascholeiste.9733918.html	"Η Κομισιόν φέρεται να ζήτησε εξηγήσεις από την κυβέρνηση για το Predatorgate στις 29 Ιουλίου, με το Μαξίμου να απαξιώνει το θέμα και να κάνει λόγο για... ""ελληνικά Μέσα που δεν χαρακτηρίζονται για την ακρίβεια και την αντικειμενικότητά τους""."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	10:55
278	"Υποκλοπές: Στη ΝΔ φοβούνται τους ""σκελετούς στη ντουλάπα"""	2022-08-24 06:40	https://www.news247.gr/politiki/ypoklopes-sti-nd-fovoyntai-toys-skeletoys-sti-ntoylapa.9733642.html	Γραμμή άμυνας στο ενδεχόμενο αποκάλυψης παρακολουθήσεων και άλλων πολιτικών από την κυβέρνηση, που βρίσκεται απομονωμένη στην εξεταστική για τις υποκλοπές 	ΚΥΒΕΡΝΗΣΗ	2022	08	24	06:40
279	Η υποκλοπή του διεθνούς κύρους του Μητσοτάκη	2022-08-24 06:22	https://www.news247.gr/gnomes/giannhs-almpanhs/i-ypoklopi-toy-diethnoys-kyroys-toy-mitsotaki.9733565.html	"Στη σπασμωδική και αυταρχική αντιμετώπιση της κριτικής των διεθνών ΜΜΕ διακρίνεται ο εκνευρισμός ενός συστήματος εξουσίας, που έχει πιστέψει ότι θα κυβερνά για πάντα. Όποιος εκφράζει αντίθετη άποψη, αντιμετωπίζεται ως ""εχθρός του κράτους""."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	06:22
280	Η υποκλοπή του διεθνούς κύρους του Μητσοτάκη	2022-08-24 06:22	https://www.news247.gr/gnomes/giannhs-almpanhs/i-ypoklopi-toy-diethnoys-kyroys-toy-mitsotaki.9733565.html	"Στη σπασμωδική και αυταρχική αντιμετώπιση της κριτικής των διεθνών ΜΜΕ διακρίνεται ο εκνευρισμός ενός συστήματος εξουσίας, που έχει πιστέψει ότι θα κυβερνά για πάντα. Όποιος εκφράζει αντίθετη άποψη, αντιμετωπίζεται ως ""εχθρός του κράτους""."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	06:22
281	Παρακολουθήσεις: Ο πρωθυπουργός δεν δικαιούται να μη γνωρίζει…	2022-08-24 06:01	https://www.news247.gr/gnomes/giwrgos-karelias/parakoloythiseis-o-prothypoyrgos-den-dikaioytai-na-mi-gnorizei.9733655.html	"Όταν αποκαλύφθηκε η παρακολούθηση του τηλεφώνου του Νίκου Ανδρουλάκη από την ΕΥΠ, ο Κυριάκος Μητσοτάκης δήλωσε ότι ""ήταν νόμιμη"", αλλά ""λάθος"" και πρόσθεσε ότι ""δεν τη γνώριζε"" και ""δεν θα την επέτρεπε ποτέ""."	ΥΠΟΚΛΟΠΕΣ	2022	08	24	06:01
282	Επεκτείνουν τον φράχτη στον Έβρο, για να μπει φραγή στη συζήτηση για τις υποκλοπές	2022-08-23 19:15	https://www.news247.gr/politiki/epekteinoyn-ton-frachti-ston-evro-gia-na-mpei-fragi-sti-syzitisi-gia-tis-ypoklopes.9733529.html	Συνεδρίασε το ΚΥΣΕΑ υπό τον Κ.Μητσοτάκη με αντικείμενο τη φύλαξη των συνόρων στον Έβρο, καθώς η κυβέρνηση καταγγέλλει την Τουρκία για εργαλειοποίηση του μεταναστευτικού.	ΕΒΡΟΣ	2022	08	23	19:15
283	"ΣΥΡΙΖΑ: ""Ο κ. Μητσοτάκης είναι τόσο βαθιά ένοχος που κάθε του λέξη τον αποκαλύπτει ακόμη περισσότερο"""	2022-08-23 16:07	https://www.news247.gr/politiki/syriza-o-k-mitsotakis-einai-toso-vathia-enochos-poy-kathe-toy-lexi-ton-apokalyptei-akomi-perissotero.9733400.html	"Απάντηση στις δηλώσεις του Γιάννη Οικονόμου, σύμφωνα με τις οποίες ""δεν είναι σε γνώση του πρωθυπουργού καμία άλλη νόμιμη επισύνδεση πολιτικού προσώπου"", δίνει ο ΣΥΡΙΖΑ."	ΣΥ.ΡΙΖ.Α.	2022	08	23	16:07
284	Ο βολικός μύθος περί πολιτικής αστάθειας	2022-08-23 14:51	https://www.news247.gr/gnomes/giannhs-trianths/o-volikos-mythos-peri-politikis-astatheias.9733291.html	Η κρίση εμπιστοσύνης προς την κυβέρνηση λόγω των υποκλοπών κινητοποίησε ορισμένα μίντια και πολιτικά πρόσωπα που μιλούν για κίνδυνο πολιτικής αστάθειας. Πρόκειται για κινδυνολογία που περιφρονεί την λαϊκή θέληση και το συνταγματικώς ισχύον σε μια Δημοκρατία.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	08	23	14:51
285	"Υποκλοπές: Απομονωμένη η κυβέρνηση - Το ΚΚΕ βλέπει προσπάθεια να ""πάει η μπάλα στην εξέδρα"""	2022-08-23 14:26	https://www.news247.gr/politiki/ypoklopes-apomonomeni-i-kyvernisi-to-kke-vlepei-prospatheia-na-paei-i-mpala-stin-exedra.9733255.html	"Το ΚΚΕ εκφράζει την αντίθεσή του στην πρόταση της κυβέρνησης για δεκαετή επέκταση της διερεύνησης της εξεταστικής επιτροπής για τις παρακολουθήσεις. Κάνει λόγο για την ανάγκη ανάδειξης του ""σκοτεινού θεσμικού πλαισίου""."	Κ.Κ.Ε	2022	08	23	14:26
286	"Αχτσιόγλου: ""Παρακράτος παρακολουθήσεων και υποκλοπών υπό τον κ. Μητσοτάκη"""	2022-08-23 13:46	https://www.news247.gr/politiki/achtsiogloy-parakratos-parakoloythiseon-kai-ypoklopon-ypo-ton-k-mitsotaki.9733209.html	Απαντήσεις στο γιατί διέταξε την παρακολούθηση του κ. Ανδρουλάκη και της ερευνητικής δημοσιογραφίας ζητά από τον πρωθυπουργό η Έφη Αχτσιόγλου.	ΕΦΗ ΑΧΤΣΙΟΓΛΟΥ	2022	08	23	13:46
287	Το Μαξίμου διαβεβαιώνει ότι δεν είναι σε γνώση του πρωθυπουργού παρακολούθηση και άλλου πολιτικού	2022-08-23 13:30	https://www.news247.gr/politiki/to-maximoy-diavevaionei-oti-den-einai-se-gnosi-toy-prothypoyrgoy-parakoloythisi-kai-alloy-politikoy.9733223.html	"Ο Γ. Οικονόμου δήλωσε ότι η κυβέρνηση και ο πρωθυπουργός δε γνωρίζουν να έχουν γίνει και άλλες παρακολουθήσεις πέραν αυτής του Ν. Ανδρουλάκη, την οποία χαρακτήρισε ""υπηρεσιακή αστοχία"""	ΚΥΒΕΡΝΗΣΗ	2022	08	23	13:30
288	"Σπυρόπουλος για παρακολουθήσεις: ""Ο κ. Μητσοτάκης έχει προσωπική ευθύνη"""	2022-08-23 13:11	https://www.news247.gr/politiki/spyropoylos-gia-parakoloythiseis-o-k-mitsotakis-echei-prosopiki-eythyni.9733190.html	 Να γίνουν γνωστοί οι λόγοι της παρακολούθησης του κ. Ανδρουλάκη στην Επιτροπή Θεσμών και Διαφάνειας ζήτησε ο Ανδρέας Σπυρόπουλος. 	ΠΑΣΟΚ	2022	08	23	13:11
289	"Ο Άδωνις Γεωργιάδης αγωνιά για τον Ανδρουλάκη και προβλέπει ""πολιτική ζημιά"""	2022-08-23 10:35	https://www.news247.gr/politiki/o-adonis-georgiadis-agonia-gia-ton-androylaki-kai-provlepei-politiki-zimia.9732956.html	"Για καταστροφικές συνέπειες στο ΠΑΣΟΚ-ΚΙΝΑΛ λόγω ""ταύτισης"" με το κόμμα της Αξιωματικής Αντιπολίτευσης έκανε λόγο ο Υπουργός Ανάπτυξης και Επενδύσεων."	ΥΠΟΚΛΟΠΕΣ	2022	08	23	10:35
290	Σύστημα εξουσίας Μητσοτάκη: Από την παντοδυναμία στον πανικό...	2022-08-23 06:34	https://www.news247.gr/gnomes/giwrgos-karelias/systima-exoysias-mitsotaki-apo-tin-pantodynamia-ston-paniko.9732735.html	"Το σκάνδαλο των υποκλοπών φαίνεται ότι είναι το σημείο καμπής, που μπορεί να αλλάξει σχεδιασμούς και να ανατρέψει εκλογικές και μετεκλογικές ""βεβαιότητες"". Τα τρία στοιχεία που φανερώνουν ότι επικρατεί ανησυχία στο ευρύτερο σύστημα εξουσίας."	ΥΠΟΚΛΟΠΕΣ	2022	08	23	06:34
291	"Υποκλοπές: Το κοινό ""μέτωπο"" ΣΥΡΙΖΑ- ΠΑΣΟΚ ανησυχεί τον Μητσοτάκη"	2022-08-23 06:04	https://www.news247.gr/politiki/ypoklopes-to-koino-metopo-syriza-pasok-anisychei-ton-mitsotaki.9732622.html	Η σύμπλευση ΣΥΡΙΖΑ- ΠΑΣΟΚ στο θέμα της εξεταστικής δημιουργεί φόβους επέκτασης του “προοδευτικού μετώπου”, αλλά η ΝΔ θα επιμείνει για διεύρυνση μέχρι το 2012.	ΒΟΥΛΗ	2022	08	23	06:04
292	ΚΚΕ: Ζητά άμεση σύγκληση της Επιτροπής Θεσμών και Διαφάνειας για τις υποκλοπές	2022-08-22 19:41	https://www.news247.gr/politiki/kke-zita-amesi-sygklisi-tis-epitropis-thesmon-kai-diafaneias-gia-tis-ypoklopes.9732570.html	Το ΚΚΕ ζητά την άμεση σύγκληση της Επιτροπής Θεσμών και Διαφάνειας της Βουλής για το θέμα των υποκλοπών, μέσω επιστολής την οποία υπογράφει ο Μανώλης Συντυχάκης.	ΥΠΟΚΛΟΠΕΣ	2022	08	22	19:41
293	"Τσίπρας: ""Όσο ο κ. Μητσοτάκης παραμένει, τόσο θα διασύρει τη χώρα διεθνώς"""	2022-08-22 17:28	https://www.news247.gr/politiki/tsipras-oso-o-k-mitsotakis-paramenei-toso-tha-diasyrei-ti-chora-diethnos.9732480.html	"Αιχμηρή ανάρτηση του προέδρου του ΣΥΡΙΖΑ-ΠΣ με αφορμή το άρθρο των New York Times ""Η σήψη στην καρδιά της Ελλάδας είναι πια ορατή σε όλους""."	ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ	2022	08	22	17:28
294	Οργή ΠΑΣΟΚ για υποκλοπές: Πολιτική επιλογή του κ. Μητσοτάκη, η συγκάλυψη	2022-08-22 16:31	https://www.news247.gr/politiki/orgi-pasok-gia-ypoklopes-politiki-epilogi-toy-k-mitsotaki-i-sygkalypsi.9732435.html	Σκληρό σχόλιο από το γραφείο Τύπου του ΠΑΣΟΚ - Κινήματος Αλλαγής για τη Διάσκεψη των Προέδρων που επιμένει να συγκληθεί αμέσως η Επιτροπή Θεσμών και Διαφάνειας.	ΠΑΣΟΚ	2022	08	22	16:31
295	"Καραθανασόπουλος για υποκλοπές: ""Κάνουμε ό,τι μπορούμε για να αποκαλυφθεί η αλήθεια"""	2022-08-22 16:17	https://www.news247.gr/politiki/karathanasopoylos-gia-ypoklopes-kanoyme-o-ti-mporoyme-gia-na-apokalyfthei-i-alitheia.9732417.html	O κοινοβουλευτικός εκπρόσωπος του KKE ζητά σύσταση Εξεταστικής Επιτροπής για τις υποκλοπές και συνεδρίαση της Επιτροπής Θεσμών και Διαφάνειας.	ΥΠΟΚΛΟΠΕΣ	2022	08	22	16:17
296	Υποκλοπές: Παρασκευή 26 Αυγούστου η προ ημερησίας	2022-08-22 15:38	https://www.news247.gr/politiki/ypoklopes-errifthi-o-kyvos-gia-pro-imerisias-i-machi-gia-tin-exetastiki.9732401.html	"Ερρίφθη ο κύβος για προ ημερησίας - Η ""μάχη"" για την εξεταστική θα δοθεί τη Δευτέρα 29 Αυγούστου."	ΒΟΥΛΗ	2022	08	22	15:38
297	Υποκλοπές: Ο ΣΥΡΙΖΑ υπερψηφίζει την πρόταση του ΠΑΣΟΚ για εξεταστική	2022-08-22 15:13	https://www.news247.gr/politiki/ypoklopes-o-syriza-yperpsifizei-tin-protasi-toy-pasok.9732384.html	Συνεδρίασε σήμερα το Εκτελεστικό Γραφείο του ΣΥΡΙΖΑ-ΠΣ αποφασίζοντας τη γραμμή που θα ακολουθήσει το κόμμα το επόμενο διάστημα. Άφησαν όλοι τα κινητά τους εκτός αίθουσας.	ΥΠΟΚΛΟΠΕΣ	2022	08	22	15:13
